ppo/return,buffer/admit_count,buffer/admit_rate,buffer/dup_rate,regret/generate,step,grad_step,rollout_step,branch,num_generate_steps,num_replay_updates,buffer/mean_score,buffer/max_score,buffer/min_score,buffer/size,buffer/fill_ratio,buffer/mean_urns,buffer/max_urns,solver_cache/lookups,solver_cache/hits,solver_cache/solves,solver_cache/dup_collapsed,solver_cache/hit_rate,solver_cache/preloaded,solver_cache/size,eval/random/optimal,eval/random/greedy/regret,eval/random/greedy/max_regret,eval/random/greedy/solved,eval/random/greedy/break,eval/random/greedy/achieved,eval/random/stochastic/regret,eval/random/stochastic/max_regret,eval/random/stochastic/solved,eval/random/stochastic/break,eval/random/stochastic/achieved,eval/walls/optimal,eval/walls/greedy/regret,eval/walls/greedy/max_regret,eval/walls/greedy/solved,eval/walls/greedy/break,eval/walls/greedy/achieved,eval/walls/stochastic/regret,eval/walls/stochastic/max_regret,eval/walls/stochastic/solved,eval/walls/stochastic/break,eval/walls/stochastic/achieved,ppo/loss,ppo/loss-actor,ppo/loss-critic,ppo/entropy,ppo/actor-clip,ppo/critic-clip,ppo/actor-kl1,ppo/actor-kl3,regret/replay
-7.35340690612793,nan,nan,nan,nan,2810,1405.0,1405.0,1.0,1407,1404,0.46077314019203186,5.4698076248168945,-4.76837158203125e-07,32768.0,1.0,2.374053955078125,10.0,5763072,4990563,770572,1937,0.8659553446495203,0,770572,0.9697351455688477,0.18355940282344818,6.390807151794434,0.9169921875,0.00830078125,0.7861758470535278,0.03825443610548973,2.94608473777771,0.85693359375,0.01171875,0.9314808249473572,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.034605562686920166,0.06921041011810303,0.5,1.0,-0.10508328676223755,0.00024529164511477575,0.002888213566620834,0.0030308644491015,0.4158354261890054,0.029247283935546875,0.008205413818359375,0.002814664861602978,0.002746859564922488,4.985889434814453
-7.346264362335205,nan,nan,nan,nan,2820,1410.0,1410.0,1.0,1412,1409,0.46292436122894287,6.046230316162109,-2.384185791015625e-07,32768.0,1.0,2.371246337890625,10.0,5783552,5009376,772238,1938,0.8661417758498584,0,772238,0.9697351455688477,0.043865054845809937,5.697091579437256,0.966796875,0.0078125,0.9258701205253601,0.015556440688669682,2.6696648597717285,0.90625,0.0078125,0.9541788697242737,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,-0.0020090123362024315,0.0008569516357965767,0.002701374138268875,0.42166510969400406,0.01226043701171875,0.011463165283203125,0.0007759886397931126,0.0006151468179265152,4.975905895233154
0.8717176914215088,880.0,0.21484375,0.081298828125,0.07582573592662811,2830,1415.0,1415.0,0.0,1414,1417,0.4627995789051056,5.793882846832275,2.384185791015625e-07,32768.0,1.0,2.355499267578125,10.0,5791744,5016868,772938,1938,0.8662102468617398,0,772938,0.9697351455688477,0.34693729877471924,6.390807151794434,0.87158203125,0.0078125,0.622797966003418,0.06265776604413986,4.692345142364502,0.8271484375,0.00927734375,0.907077431678772,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.8985413312911987,594.0,0.14501953125,0.123779296875,0.033118367195129395,2840,1420.0,1420.0,0.0,1417,1424,0.46313709020614624,5.4698076248168945,2.384185791015625e-07,32768.0,1.0,2.34234619140625,10.0,5804032,5028090,774004,1938,0.8663098342669372,0,774004,0.9697351455688477,0.09649412333965302,5.186453342437744,0.9345703125,0.005859375,0.8732411861419678,0.02350580506026745,1.4334652423858643,0.87060546875,0.00732421875,0.9462294578552246,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.30826953053474426,0.5248878598213196,0.0,1.0,-0.37874725461006165,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.8909417390823364,429.0,0.104736328125,0.10791015625,0.039752356708049774,2850,1425.0,1425.0,0.0,1424,1427,0.47191253304481506,5.4698076248168945,0.009487152099609375,32768.0,1.0,2.356842041015625,10.0,5832704,5054308,776458,1938,0.8665462879652388,0,776458,0.9697351455688477,0.1403900384902954,4.767784118652344,0.921875,0.0068359375,0.8293452262878418,0.03200532868504524,2.227811098098755,0.8564453125,0.00830078125,0.9377298951148987,-0.07047772407531738,0.26244428753852844,0.5248878598213196,0.5,1.0,-0.3329220116138458,0.26721176505088806,0.5248878598213196,0.5,1.0,-0.33768948912620544,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.6228563785552979,nan,nan,nan,nan,2860,1430.0,1430.0,1.0,1428,1433,0.47136226296424866,6.618103504180908,-4.76837158203125e-07,32768.0,1.0,2.356109619140625,10.0,5849088,5069338,777812,1938,0.8666886188068977,0,777812,0.9697351455688477,0.11561000347137451,7.162929534912109,0.9306640625,0.00634765625,0.8541251420974731,0.02647273615002632,2.2603182792663574,0.84521484375,0.00830078125,0.94326251745224,-0.07047772407531738,1.3369296789169312,2.673858642578125,0.5,0.5,-1.4074074029922485,0.7993959188461304,1.073904037475586,0.0,1.0,-0.8698736429214478,0.16841251263394952,0.028949433006346226,0.2862141551449895,0.36439954745583236,0.36075592041015625,0.8571357727050781,0.34686930778540104,0.37960650948540264,5.566570281982422
-7.301877021789551,nan,nan,nan,nan,2870,1435.0,1435.0,1.0,1431,1440,0.4687463641166687,5.4698076248168945,-2.384185791015625e-07,32768.0,1.0,2.3525390625,10.0,5861376,5080556,778881,1939,0.8667855466020266,0,778881,0.9697351455688477,0.16560672223567963,4.767784118652344,0.912109375,0.0068359375,0.8041284084320068,0.0299661997705698,2.340280055999756,0.830078125,0.0087890625,0.9397689700126648,-0.07047772407531738,0.26244428753852844,0.5248878598213196,0.5,1.0,-0.3329220116138458,0.26244428753852844,0.5248878598213196,0.5,1.0,-0.3329220116138458,-0.0015401799537357874,0.0010622091995173832,0.0033885141820064746,0.4296646360307932,0.014705657958984375,0.10668563842773438,0.0005791499281464496,0.0005771483341483474,4.9495344161987305
-7.384664535522461,nan,nan,nan,nan,2880,1440.0,1440.0,1.0,1431,1450,0.4587059020996094,5.4698076248168945,-4.76837158203125e-07,32768.0,1.0,2.3525390625,10.0,5861376,5080556,778881,1939,0.8667855466020266,0,778881,0.9697351455688477,0.08475352078676224,7.162929534912109,0.94873046875,0.00537109375,0.8849817514419556,0.021853918209671974,3.5665063858032227,0.890625,0.0078125,0.9478813409805298,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,-0.0011643297912087291,0.0018183992469857913,0.0028066269660484977,0.43860426265746355,0.04439544677734375,0.00522613525390625,0.0010384591539818189,0.0010674129230423546,4.992280006408691
0.9015356302261353,457.0,0.111572265625,0.08544921875,0.024595843628048897,2890,1445.0,1445.0,0.0,1438,1453,0.4606741964817047,5.4698076248168945,4.76837158203125e-07,32768.0,1.0,2.339324951171875,11.0,5890048,5106820,781287,1941,0.8670251923244089,0,781287,0.9697351455688477,0.04036217927932739,5.537854194641113,0.95263671875,0.00732421875,0.929373025894165,0.023614466190338135,2.901216506958008,0.88623046875,0.0078125,0.9461207389831543,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.307668685913086,nan,nan,nan,nan,2900,1450.0,1450.0,1.0,1442,1459,0.45805448293685913,5.4698076248168945,-4.76837158203125e-07,32768.0,1.0,2.3416748046875,11.0,5906432,5121841,782650,1941,0.8671632891058426,0,782650,0.9697351455688477,0.045080795884132385,4.561816215515137,0.95654296875,0.00732421875,0.9246544241905212,0.017618466168642044,2.0623302459716797,0.90185546875,0.0078125,0.952116847038269,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,-0.0007825847205822356,0.0022062945608922746,0.002794654486933723,0.4386206576600671,0.04638671875,0.01030731201171875,0.0021514471514905154,0.0023167285015546213,4.948709011077881
0.9322292804718018,301.0,0.073486328125,0.07763671875,0.01598091796040535,2910,1455.0,1455.0,0.0,1449,1462,0.4575631320476532,5.4698076248168945,0.008245229721069336,32768.0,1.0,2.344329833984375,11.0,5935104,5148213,784950,1941,0.8674174875452898,0,784950,0.9697351455688477,0.02806336060166359,3.9788010120391846,0.9658203125,0.00634765625,0.9416719079017639,0.016006428748369217,2.901216506958008,0.9150390625,0.0078125,0.9537287354469299,-0.07047772407531738,0.7847872972488403,1.5695738792419434,0.5,1.0,-0.8552650213241577,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.299825668334961,nan,nan,nan,nan,2920,1460.0,1460.0,1.0,1456,1465,0.4588257372379303,5.4698076248168945,-4.76837158203125e-07,32768.0,1.0,2.361083984375,11.0,5963776,5174527,787308,1941,0.8676595163869334,0,787308,0.9697351455688477,0.04841497167944908,5.263355255126953,0.9599609375,0.00537109375,0.9213203191757202,0.020606735721230507,2.901216506958008,0.91650390625,0.00927734375,0.9491285085678101,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.9044363498687744,1.7172214984893799,0.0,1.0,-0.9749140739440918,-0.001268593994609546,0.0015920770911179716,0.0028192515528644435,0.4270296934992075,0.022182464599609375,0.002727508544921875,0.0009128993097975435,0.0009357449717286581,4.945715427398682
0.937436580657959,361.0,0.088134765625,0.066162109375,0.017579274252057076,2930,1465.0,1465.0,0.0,1461,1470,0.45579448342323303,5.4698076248168945,0.009487152099609375,32768.0,1.0,2.360595703125,11.0,5984256,5193337,788977,1942,0.8678333614069986,0,788977,0.9697351455688477,0.057390596717596054,7.162929534912109,0.95654296875,0.005859375,0.9123445749282837,0.019243547692894936,2.2701241970062256,0.9111328125,0.00830078125,0.9504916667938232,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
-4.844979286193848,nan,nan,nan,nan,2940,1470.0,1470.0,1.0,1469,1472,0.4622996151447296,5.4698076248168945,-4.76837158203125e-07,32768.0,1.0,2.36956787109375,11.0,6017024,5223322,791760,1942,0.8680906042588495,0,791760,0.9697351455688477,0.07625682651996613,7.162929534912109,0.94921875,0.00537109375,0.8934783935546875,0.02518443576991558,2.798166275024414,0.900390625,0.0078125,0.9445507526397705,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.025886310904752463,-0.019157895043463213,0.09631905448623002,0.311532128136605,0.2894287109375,0.6161613464355469,0.12363691611051753,0.1201766399502775,2.4783928394317627
-7.260219573974609,nan,nan,nan,nan,2950,1475.0,1475.0,1.0,1475,1476,0.46125033497810364,5.558080673217773,-4.76837158203125e-07,32768.0,1.0,2.371612548828125,11.0,6041600,5245895,793763,1942,0.8682956501588983,0,793763,0.9697351455688477,0.06393546611070633,7.162929534912109,0.9521484375,0.005859375,0.9057997465133667,0.022216690704226494,4.74811315536499,0.90771484375,0.00732421875,0.9475185871124268,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,0.0008723830469534732,0.00221298424366978,0.003341541189001873,0.30113718938082457,0.081878662109375,0.01715087890625,0.0029492011114414796,0.003041259027831811,4.92200231552124
-5.970261096954346,nan,nan,nan,nan,2960,1480.0,1480.0,1.0,1482,1479,0.4603332579135895,5.4698076248168945,-4.76837158203125e-07,32768.0,1.0,2.38385009765625,11.0,6070272,5272303,796027,1942,0.8685447703167173,0,796027,0.9697351455688477,0.058656662702560425,7.162929534912109,0.95068359375,0.005859375,0.9110784530639648,0.022669224068522453,2.848544120788574,0.9052734375,0.0078125,0.9470660090446472,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,0.013987227459438145,0.0010142230421479326,0.04112560721114278,0.7589799221605062,0.084808349609375,0.29256439208984375,0.005404661018429735,0.005412403188939763,3.6174161434173584
0.9162784218788147,292.0,0.0712890625,0.073486328125,0.025925464928150177,2970,1485.0,1485.0,0.0,1490,1481,0.46663784980773926,5.4698076248168945,0.026801109313964844,32768.0,1.0,2.390411376953125,11.0,6103040,5302421,798677,1942,0.8688163603712248,0,798677,0.9697351455688477,0.08392585068941116,7.162929534912109,0.94775390625,0.005859375,0.8858094215393066,0.029087591916322708,3.3167874813079834,0.89599609375,0.0078125,0.9406476020812988,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9228509664535522,380.0,0.0927734375,0.088134765625,0.031467512249946594,2980,1490.0,1490.0,0.0,1497,1484,0.46801429986953735,5.499303817749023,0.03721785545349121,32768.0,1.0,2.396636962890625,11.0,6131712,5328783,800987,1942,0.8690530475012525,0,800987,0.9697351455688477,0.0825732946395874,7.162929534912109,0.91357421875,0.00634765625,0.887161910533905,0.02761758118867874,2.848544120788574,0.8642578125,0.0078125,0.9421176910400391,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9051387310028076,326.0,0.07958984375,0.102294921875,0.03985680639743805,2990,1495.0,1495.0,0.0,1503,1488,0.46884071826934814,5.4698076248168945,0.03982675075531006,32768.0,1.0,2.4027099609375,11.0,6156288,5351344,803002,1942,0.8692484822022621,0,803002,0.9697351455688477,0.16265371441841125,7.162929534912109,0.91552734375,0.00537109375,0.8070815205574036,0.04118331894278526,3.3167874813079834,0.87548828125,0.00830078125,0.9285518527030945,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.8769162893295288,337.0,0.082275390625,0.084716796875,0.06148660182952881,3000,1500.0,1500.0,0.0,1510,1491,0.4731861352920532,5.4698076248168945,0.04611474275588989,32768.0,1.0,2.41119384765625,11.0,6184960,5377727,805291,1942,0.8694845237479305,0,805291,0.9697351455688477,0.17321449518203735,7.162929534912109,0.91552734375,0.00439453125,0.7965207099914551,0.05301390588283539,3.369915246963501,0.87451171875,0.00830078125,0.9167212843894958,-0.07047772407531738,0.7847872972488403,1.5695738792419434,0.5,1.0,-0.8552650213241577,0.09641873836517334,0.10118627548217773,0.0,1.0,-0.16689646244049072,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.304479598999023,nan,nan,nan,nan,3010,1505.0,1505.0,1.0,1513,1498,0.4684563875198364,5.4698076248168945,-3.5762786865234375e-07,32768.0,1.0,2.4053955078125,11.0,6197248,5389018,806288,1942,0.8695824340094184,0,806288,0.9697351455688477,0.1309439241886139,7.162929534912109,0.93408203125,0.0048828125,0.8387913703918457,0.03274478018283844,3.211327314376831,0.88134765625,0.00830078125,0.9369904398918152,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.0008934798825066537,-5.266045991447754e-05,0.008154028619173914,0.31308740470558405,0.05319976806640625,0.24836349487304688,0.0025884936286466598,0.0023219718735809636,4.948705196380615
0.9204700589179993,426.0,0.10400390625,0.088623046875,0.026231197640299797,3020,1510.0,1510.0,0.0,1518,1503,0.46230438351631165,5.945732116699219,0.009583115577697754,32768.0,1.0,2.39971923828125,11.0,6217728,5407836,807950,1942,0.8697447041749012,0,807950,0.9697351455688477,0.13481521606445312,6.629210948944092,0.92724609375,0.0048828125,0.8349199891090393,0.025489449501037598,3.801542282104492,0.87744140625,0.0078125,0.9442458152770996,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.307933330535889,nan,nan,nan,nan,3030,1515.0,1515.0,1.0,1522,1509,0.46175768971443176,5.4698076248168945,-7.152557373046875e-07,32768.0,1.0,2.4010009765625,11.0,6234112,5422938,809232,1942,0.8698813880790078,0,809232,0.9697351455688477,0.249459370970726,4.920960426330566,0.9052734375,0.00537109375,0.72027587890625,0.06966742873191833,3.4233102798461914,0.853515625,0.00830078125,0.9000678062438965,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,-0.0006384299122146331,0.001476013261708431,0.0037277190349414013,0.3978302823379636,0.01335906982421875,0.006603240966796875,0.0007226388976186993,0.0007594359724316657,4.955606937408447
-6.003169059753418,nan,nan,nan,nan,3040,1520.0,1520.0,1.0,1525,1516,0.45711639523506165,5.4698076248168945,-4.76837158203125e-07,32768.0,1.0,2.392059326171875,11.0,6246400,5434244,810214,1942,0.8699801485655738,0,810214,0.9697351455688477,0.162263423204422,4.533161640167236,0.9296875,0.00537109375,0.8074718117713928,0.04326494410634041,3.3167874813079834,0.87255859375,0.01025390625,0.9264702796936035,-0.07047772407531738,1.047230839729309,1.5695738792419434,0.0,1.0,-1.1177085638046265,0.4508097171783447,0.6294006109237671,0.0,1.0,-0.5212874412536621,0.01895137774408795,-0.0013139096117811278,0.05615072965156287,0.7810077499598265,0.2564239501953125,0.5197486877441406,0.01252350474472086,0.013379694830590316,3.6147775650024414
0.8885687589645386,417.0,0.101806640625,0.102783203125,0.03754255548119545,3050,1525.0,1525.0,0.0,1530,1521,0.4518404006958008,5.4698076248168945,0.008497476577758789,32768.0,1.0,2.386016845703125,11.0,6266880,5453047,811891,1942,0.8701374527675654,0,811891,0.9697351455688477,0.16846045851707458,4.4555253982543945,0.9248046875,0.005859375,0.8012747764587402,0.04112468287348747,3.476973295211792,0.86669921875,0.00830078125,0.9286105632781982,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9087401032447815,389.0,0.094970703125,0.093994140625,0.036506302654743195,3060,1530.0,1530.0,0.0,1536,1525,0.44947582483291626,6.095132350921631,0.017650604248046875,32768.0,1.0,2.389984130859375,11.0,6291456,5475580,813934,1942,0.8703200022379557,0,813934,0.9697351455688477,0.11975925415754318,4.015799045562744,0.9267578125,0.00537109375,0.8499759435653687,0.03171970322728157,3.3167874813079834,0.8720703125,0.0087890625,0.9380155205726624,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.319352626800537,nan,nan,nan,nan,3070,1535.0,1535.0,1.0,1539,1532,0.44210612773895264,5.4698076248168945,-3.5762786865234375e-07,32768.0,1.0,2.383331298828125,11.0,6303744,5486892,814910,1942,0.8704179611354775,0,814910,0.9697351455688477,0.111968994140625,4.025478839874268,0.93212890625,0.0048828125,0.8577662706375122,0.029392171651124954,3.3167874813079834,0.8642578125,0.00830078125,0.9403430223464966,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.360525906085968,0.6294006109237671,0.0,1.0,-0.4310036301612854,-0.001937893743161112,0.0009692973580968101,0.002681739875697531,0.4248061152175069,0.027069091796875,0.003269195556640625,0.0009986402219861468,0.0009307740304289602,4.962636947631836
-7.322152137756348,nan,nan,nan,nan,3080,1540.0,1540.0,1.0,1545,1536,0.44084370136260986,5.4698076248168945,-4.76837158203125e-07,32768.0,1.0,2.392120361328125,11.0,6328320,5509475,816903,1942,0.87060625884911,0,816903,0.9697351455688477,0.15123958885669708,4.935171604156494,0.92041015625,0.005859375,0.8184956312179565,0.02545965276658535,1.9208016395568848,0.86767578125,0.00732421875,0.9442756175994873,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,-0.0004356780482339673,0.0020797131764993537,0.0032157274908968247,0.4123255042359233,0.07060623168945312,0.003978729248046875,0.002132498229869384,0.0021586424699790996,4.95407772064209
